sv,species
sv-803,Pseudoflavonifractor_capillosus/Clostridium_phoceensis
sv-804,Citrobacter freundii complex
sv-805,Scardovia wiggsiae
sv-806,Cloacibacterium
sv-807,Desulfovibrio desulfuricans
sv-808,Neisseria perflava
sv-809,Desulfovibrio
sv-810,Mediterraneibacter massiliensis
sv-811,Intestinimonas
sv-812,Peptococcus niger
sv-813,Peptococcus
sv-814,Helicobacter pullorum
sv-815,Clostridiales/Erysipelotrichales
sv-816,Varibaculum
sv-817,Lactobacillus hokkaidonensis
sv-818,Comamonas aquatica
sv-819,Leuconostoc gelidum
sv-820,Chryseobacterium
sv-821,Acinetobacter ursingii
sv-822,Dysosmobacter/Oscillibacter
sv-823,Treponema medium
sv-824,Levyella
sv-825,Lachnoclostridium pacaense
sv-826,Blautia massiliensis
sv-827,Selenomonadaceae
sv-828,Weissella paramesenteroides
sv-829,Lachnospiraceae/Clostridiaceae
sv-830,Haemophilus parainfluenzae/pittmaniae
sv-831,[Clostridium] spiroforme
sv-832,[Clostridium] scindens
sv-833,Bacteroides plebeius
sv-834,Dorea/Blautia
sv-835,Coprococcus_phoceensis/Tyzzerella_nexilis
sv-836,Haemophilus sputorum
sv-837,Bacillus litoralis
sv-838,Neobitarella massiliensis
sv-839,Adlercreutzia equolifaciens
sv-840,Eubacterium/Roseburia
sv-841,Anaerococcus prevotii/tetradius
sv-842,Metaprevotella
sv-843,Parvimonas
sv-844,Lactobacillus agilis
sv-845,Culturomica
sv-846,Caecibacter
sv-847,[Clostridium] indolis
sv-848,Marseilla
sv-849,Colidextribacter
sv-850,Peptoniphilus grossensis/harei
sv-851,Peptoniphilaceae
sv-852,Olsenella umbonata
sv-853,Candidatus Amulumruptor
sv-854,Bacteroides eggerthii
sv-855,Porphyromonas somerae
sv-856,Anaerofilum
sv-857,Anaerobutyricum
sv-858,Peptostreptococcus
sv-859,Phascolarctobacterium
sv-860,Odoribacter splanchnicus
sv-861,Streptococcus thermophilus
sv-862,Cardiobacterium valvarum
sv-863,Collinsella
sv-864,Bacteroides coprocola
sv-865,Anaerotruncus
sv-866,Helicobacter cinaedi
sv-867,Helicobacter pylori
sv-868,PVC group
sv-869,Lachnospiraceae/Eubacteriaceae
sv-870,Ruminococcus/Bacteroides
sv-871,Lawsonella clevelandensis
sv-872,Tissierellaceae/Gottschalkiaceae
sv-873,Prevotella lascolaii
sv-874,Eubacterium coprostanoligenes
sv-875,Eubacterium maltosivorans
sv-876,Raoultella ornithinolytica
sv-877,Provencibacterium_massiliense/Harryflintia_acetispora
sv-878,Lactonifactor
sv-879,Odoribacteraceae
sv-880,Longibaculum muris
sv-881,Faecalicoccus
sv-882,Pectobacteriaceae
sv-883,Cloacibacillus
sv-884,Lactobacillus casei group
sv-885,Veillonella
sv-886,Phascolarctobacterium succinatutens
sv-887,Extibacter muris
sv-888,Prevotella histicola
sv-889,Selenomonadales
sv-890,Enterococcus asini
sv-891,Parasutterella secunda
sv-892,Bacteroides faecichinchillae/thetaiotaomicron
sv-893,Eubacterium/Butyrivibrio
sv-894,Dialister invisus
sv-895,Bifidobacterium
sv-896,Ruthenibacterium
sv-897,Fenollaria massiliensis/timonensis
sv-898,Pseudomonas aeruginosa
sv-899,Bacteroidales/Burkholderiales
sv-900,Dialister
sv-901,Alistipes
sv-902,Sneathia sanguinegens
sv-903,Sutterella
sv-904,Sutterella wadsworthensis
sv-905,Clostridiales/Verrucomicrobiales
sv-906,Micrococcus lylae
sv-907,Defluviitaleaceae/Lachnospiraceae
sv-908,Leptotrichiaceae
sv-909,Bacteroides gallinarum
sv-910,Campylobacter hominis
sv-911,Bacteroides barnesiae
sv-912,Roseburia faecis
sv-913,Bacteroides dorei
sv-914,Raoultella planticola
sv-915,Blautia/Bacteroides
sv-916,Bacteroides mediterraneensis
sv-917,Tannerella forsythia
sv-918,Bacteroides bouchesdurhonensis
sv-919,Anaeromassilibacillus
sv-920,Corynebacterium propinquum/pseudodiphtheriticum
sv-921,Clostridium subterminale
sv-922,Proteobacteria/Bacteroidetes_<Bacteroidetes>
sv-923,Bifidobacterium animalis
sv-924,Sutterella stercoricanis
sv-925,Bifidobacterium pseudocatenulatum
sv-926,Clostridium tertium
sv-927,Porphyromonadaceae/Barnesiellaceae
sv-928,Gardnerella vaginalis
sv-929,Gordonibacter pamelaeae
sv-930,Beijerinckia indica
sv-931,Arcanobacterium urinimassiliense
sv-932,Pseudomonas fluorescens/syringae
sv-933,[Ruminococcus]_gnavus/Dorea_longicatena
sv-934,Catenibacillus
sv-935,Clostridium bornimense
sv-936,Eikenella corrodens
sv-937,Blautia hansenii
sv-938,Faecalicoccus pleomorphus
sv-939,Campylobacter curvus
sv-940,Lactobacillus rhamnosus
sv-941,Bacteroides cutis
sv-942,Campylobacter rectus
sv-943,Lysobacter
sv-944,Dehalobacterium
sv-945,Massilimaliae massiliensis
sv-946,Blautia luti
sv-947,Atopobium vaginae
sv-948,Bacillus mojavensis subgroup
sv-949,Harryflintia acetispora
sv-950,Rhizobium
sv-951,Geodermatophilaceae
sv-952,Lachnoclostridium edouardi
sv-953,Erwinia_iniecta/Kluyvera_georgiana
sv-954,Pseudomonas koreensis
sv-955,Peptococcaceae/Christensenellaceae
sv-956,Methanobrevibacter
sv-957,Methanobrevibacter smithii
sv-958,Pediococcus acidilactici
sv-959,Pediococcus pentosaceus
sv-960,Clostridium beijerinckii
sv-961,Clostridium chauvoei
sv-962,[Clostridium] innocuum
sv-963,Bacillus coagulans
sv-964,Bacillus cereus
sv-965,Faecalitalea cylindroides
sv-966,Pseudonocardiaceae
sv-967,[Eubacterium] eligens
sv-968,Clostridium cadaveris
sv-969,Sutterella/Parasutterella
sv-970,Dorea formicigenerans
sv-971,Butyrivibrio crossotus
sv-972,Bacteroides caecigallinarum
sv-973,Clostridium/Methanobrevibacter
sv-974,Selenomonas infelix
sv-975,Longicatena
sv-976,Slackia isoflavoniconvertens
sv-977,Alterileibacterium massiliense
sv-978,Acetobacteraceae
sv-979,Pseudomonas putida
sv-980,Mediterraneibacter/Blautia
sv-981,Bacteroides finegoldii
sv-982,Papillibacter
sv-983,Prevotella salivae
sv-984,Erysipelotrichaceae/Anaeroplasmataceae
sv-985,Angelakisella
sv-986,Bacteroides xylanisolvens
sv-987,Campylobacter ureolyticus
sv-988,Catenibacterium
sv-989,Actinomyces marseillensis
sv-990,Oxalobacter formigenes
sv-991,Oxalobacter
sv-992,Blautia luti/wexlerae
sv-993,Roseburia
sv-994,Atopobium minutum
sv-995,Defluviitaleaceae/Lachnospiraceae/Clostridiaceae
sv-996,Butyricicoccus pullicaecorum
sv-997,Fusobacterium
sv-998,Erysipelotrichaceae/Clostridiaceae
sv-999,Alistipes senegalensis
sv-1000,Cyanobacteria/Melainabacteria group
sv-1001,Herbinix
sv-1002,Methanobacteriaceae/Christensenellaceae
sv-1003,Mediterraneibacter butyricigenes
sv-1004,Desulfohalobiaceae
sv-1005,Lachnoclostridium
sv-1006,Frisingicoccus
sv-1007,Mediterraneibacter
sv-1008,Lactobacillus kefiri/otakiensis
sv-1009,Solobacterium moorei
sv-1010,Lachnospiraceae/Ruminococcaceae
sv-1011,unclassified Ruminococcaceae
sv-1012,Oscillospiraceae/Ruminococcaceae
sv-1013,Flavonifractor plautii
sv-1014,Enterobacter_hormaechei/Leclercia_adecarboxylata
sv-1015,Lactobacillus helveticus
sv-1016,Eubacterium/Coprococcus
sv-1017,Urinacoccus massiliensis
sv-1018,Aeromonas popoffii/veronii
sv-1019,Blautia hydrogenotrophica
sv-1020,Lactobacillus versmoldensis
sv-1021,Citrobacter amalonaticus
sv-1022,Pseudomonas monteilii/putida
sv-1023,Mollicutes
sv-1024,Faecalicatena contorta
sv-1025,unclassified Archaea (miscellaneous)
sv-1026,Bifidobacterium breve/longum
sv-1027,Pedobacter
sv-1028,Eubacterium
sv-1029,Ruminococcus faecis
sv-1030,Eubacterium oxidoreducens
sv-1031,Holdemanella biformis
sv-1032,Eubacteriaceae/Clostridiales_Family_XIII._Incertae_Sedis
sv-1033,Eubacterium limosum
sv-1034,Barnesiella
sv-1035,Bacteroides cellulosilyticus/uniformis
sv-1036,Anaerofustis stercorihominis
sv-1037,Megasphaera cerevisiae
sv-1038,Paeniclostridium
sv-1039,Alistipes finegoldii
sv-1040,Streptococcus anginosus
sv-1041,Cloacibacillus_porcorum/Methanobrevibacter_smithii
sv-1042,Hafnia
sv-1043,Hafnia alvei
sv-1044,Anaerotignum neopropionicum/propionicum
sv-1045,Dakarella
sv-1046,Prevotella copri
sv-1047,Escherichia
sv-1048,Escherichia coli
sv-1049,Turicibacter
sv-1050,Atlantibacter hermannii
sv-1051,Gabonibacter massiliensis
sv-1052,Dorea
sv-1053,Dolosigranulum pigrum
sv-1054,Leuconostoc pseudomesenteroides
sv-1055,Lactobacillus plantarum
sv-1056,Oribacterium sinus
sv-1057,Negativicutes
sv-1058,Lactobacillus sakei
sv-1059,Lactobacillus reuteri
sv-1060,Alloprevotella
sv-1061,Clostridiales incertae sedis
sv-1062,Bacteroides fluxus
sv-1063,Defluviitaleaceae
sv-1064,Alistipes indistinctus
sv-1065,Turicimonas muris
sv-1066,Slackia piriformis
sv-1067,Collinsella tanakaei
sv-1068,Mesosutterella multiformis
sv-1069,Christensenella minuta
sv-1070,Enterococcus faecium
sv-1071,Bacteroides ovatus/xylanisolvens
sv-1072,Selenomonas bovis
sv-1073,Erysipelatoclostridium/Massilimicrobiota
sv-1074,Haemophilus influenzae
sv-1075,uncultured Candidatus Saccharibacteria bacterium
sv-1076,Blautia luti/massiliensis
sv-1077,Actinobacteria <high GC Gram+>
sv-1078,Blautia hansenii/hominis
sv-1079,Aminicella
sv-1080,Lachnoclostridium_edouardi/[Clostridium]_aldenense
sv-1081,Shigella dysenteriae
sv-1082,Anaerostipes rhamnosivorans
sv-1083,Haemophilus parainfluenzae
sv-1084,Peptoniphilus asaccharolyticus/harei
sv-1085,Leuconostoc gelidum/inhae
sv-1086,Treponema
sv-1087,Angelakisella massiliensis
sv-1088,Niameybacter
sv-1089,Senegalimassilia
sv-1090,Peptoniphilus duerdenii
sv-1091,Prevotellaceae
sv-1092,Porphyromonadaceae
sv-1093,Rikenellaceae
sv-1094,Phocea massiliensis
sv-1095,Rikenellaceae/Porphyromonadaceae
sv-1096,Merdibacter
sv-1097,Romboutsia
sv-1098,Beduini massiliensis
sv-1099,Odoribacter
sv-1100,Afipia/Oligotropha
sv-1101,Lautropia mirabilis
sv-1102,[Clostridium] asparagiforme
sv-1103,Synergistaceae
sv-1104,Moraxellaceae
sv-1105,Lactococcus raffinolactis
sv-1106,Eisenbergiella massiliensis
sv-1107,Lactobacillus algidus
sv-1108,Alistipes shahii
sv-1109,Neglecta
sv-1110,Parabacteroides goldsteinii
sv-1111,Lactococcus piscium
sv-1112,Hungateiclostridium
sv-1113,[Clostridium] algidixylanolyticum
sv-1114,Deinococcus radiodurans
sv-1115,Parabacteroides faecis
sv-1116,Lachnoclostridium_pacaense/[Clostridium]_aldenense
sv-1117,[Clostridium] methylpentosum
sv-1118,Clostridium baratii
sv-1119,Murdochiella_asaccharolytica/Levyella_massiliensis
sv-1120,Enterococcus faecalis
sv-1121,Loriellopsis cavernicola
sv-1122,Actinomyces graevenitzii
sv-1123,Bacteroides stercoris
sv-1124,Prevotella timonensis
sv-1125,Thermoleophilia
sv-1126,Parabacteroides merdae
sv-1127,Coprococcus phoceensis
sv-1128,Oscillibacter
sv-1129,Massilioclostridium coli
sv-1130,Ezakiella
sv-1131,Tyzzerella/Faecalicatena
sv-1132,Mitsuokella jalaludinii
sv-1133,Tissierella
sv-1134,Lactobacillus acidophilus/crispatus
sv-1135,Porphyromonas uenonis
sv-1136,Alloprevotella rava
sv-1137,Bifidobacterium longum
sv-1138,Mycobacterium
sv-1139,Neisseria meningitidis
sv-1140,Parabacteroides gordonii
sv-1141,Neisseria flavescens
sv-1142,Actinomyces massiliensis
sv-1143,Neisseria
sv-1144,Methanobrevibacter oralis
sv-1145,Bacteroides coprophilus
sv-1146,Paraeggerthella hongkongensis
sv-1147,Olsenella
sv-1148,Desulfovibrionaceae
sv-1149,Yersiniaceae
sv-1150,Actinomycetales/Erysipelotrichales
sv-1151,Atlantibacter/Enterobacter
sv-1152,Bacteroides congonensis
sv-1153,[Clostridium] saccharolyticum
sv-1154,Acinetobacter baumannii
sv-1155,Acinetobacter calcoaceticus
sv-1156,Acidaminococcus timonensis
sv-1157,Lactococcus garvieae
sv-1158,Neisseria flavescens/subflava
sv-1159,Lactobacillus mucosae
sv-1160,Bacteroides massiliensis
